-7.544     2.64045e-11
-7.54     2.68242e-11
-7.536     2.72506e-11
-7.532     2.76838e-11
-7.528     2.81238e-11
-7.524     2.85708e-11
-7.52     2.9025e-11
-7.516     2.94863e-11
-7.512     2.9955e-11
-7.508     3.04312e-11
-7.504     3.09149e-11
-7.5     3.14063e-11
-7.496     3.19055e-11
-7.492     3.24127e-11
-7.488     3.29279e-11
-7.484     3.34513e-11
-7.48     3.3983e-11
-7.476     3.45231e-11
-7.472     3.50719e-11
-7.468     3.56294e-11
-7.464     3.61957e-11
-7.46     3.67711e-11
-7.456     3.73555e-11
-7.452     3.79493e-11
-7.448     3.85525e-11
-7.444     3.91653e-11
-7.44     3.97879e-11
-7.436     4.04203e-11
-7.432     4.10628e-11
-7.428     4.17155e-11
-7.424     4.23786e-11
-7.42     4.30522e-11
-7.416     4.37365e-11
-7.412     4.44317e-11
-7.408     4.5138e-11
-7.404     4.58555e-11
-7.4     4.65844e-11
-7.396     4.73248e-11
-7.392     4.80771e-11
-7.388     4.88413e-11
-7.384     4.96176e-11
-7.38     5.04063e-11
-7.376     5.12075e-11
-7.372     5.20215e-11
-7.368     5.28484e-11
-7.364     5.36884e-11
-7.36     5.45418e-11
-7.356     5.54088e-11
-7.352     5.62895e-11
-7.348     5.71842e-11
-7.344     5.80932e-11
-7.34     5.90166e-11
-7.336     5.99547e-11
-7.332     6.09077e-11
-7.328     6.18758e-11
-7.324     6.28593e-11
-7.32     6.38585e-11
-7.316     6.48736e-11
-7.312     6.59047e-11
-7.308     6.69523e-11
-7.304     6.80165e-11
-7.3     6.90977e-11
-7.296     7.0196e-11
-7.292     7.13118e-11
-7.288     7.24453e-11
-7.284     7.35968e-11
-7.28     7.47667e-11
-7.276     7.59551e-11
-7.272     7.71624e-11
-7.268     7.8389e-11
-7.264     7.9635e-11
-7.26     8.09008e-11
-7.256     8.21867e-11
-7.252     8.34931e-11
-7.248     8.48203e-11
-7.244     8.61685e-11
-7.24     8.75382e-11
-7.236     8.89296e-11
-7.232     9.03432e-11
-7.228     9.17792e-11
-7.224     9.32381e-11
-7.22     9.47201e-11
-7.216     9.62257e-11
-7.212     9.77552e-11
-7.208     9.93091e-11
-7.204     1.00888e-10
-7.2     1.02491e-10
-7.196     1.0412e-10
-7.192     1.05775e-10
-7.188     1.07457e-10
-7.184     1.09165e-10
-7.18     1.109e-10
-7.176     1.12663e-10
-7.172     1.14454e-10
-7.168     1.16273e-10
-7.164     1.18121e-10
-7.16     1.19999e-10
-7.156     1.21906e-10
-7.152     1.23844e-10
-7.148     1.25812e-10
-7.144     1.27812e-10
-7.14     1.29844e-10
-7.136     1.31908e-10
-7.132     1.34004e-10
-7.128     1.36134e-10
-7.124     1.38298e-10
-7.12     1.40496e-10
-7.116     1.4273e-10
-7.112     1.44998e-10
-7.108     1.47303e-10
-7.104     1.49645e-10
-7.1     1.52023e-10
-7.096     1.5444e-10
-7.092     1.56895e-10
-7.088     1.59388e-10
-7.084     1.61922e-10
-7.08     1.64496e-10
-7.076     1.67111e-10
-7.072     1.69767e-10
-7.068     1.72465e-10
-7.064     1.75207e-10
-7.06     1.77992e-10
-7.056     1.80821e-10
-7.052     1.83695e-10
-7.048     1.86615e-10
-7.044     1.89581e-10
-7.04     1.92595e-10
-7.036     1.95656e-10
-7.032     1.98766e-10
-7.028     2.01925e-10
-7.024     2.05135e-10
-7.02     2.08396e-10
-7.016     2.11708e-10
-7.012     2.15073e-10
-7.008     2.18492e-10
-7.004     2.21965e-10
-7     2.25493e-10
-6.996     2.29078e-10
-6.992     2.32719e-10
-6.988     2.36418e-10
-6.984     2.40176e-10
-6.98     2.43993e-10
-6.976     2.47872e-10
-6.972     2.51812e-10
-6.968     2.55814e-10
-6.964     2.59881e-10
-6.96     2.64012e-10
-6.956     2.68208e-10
-6.952     2.72471e-10
-6.948     2.76802e-10
-6.944     2.81202e-10
-6.94     2.85672e-10
-6.936     2.90213e-10
-6.932     2.94826e-10
-6.928     2.99512e-10
-6.924     3.04273e-10
-6.92     3.09109e-10
-6.916     3.14023e-10
-6.912     3.19014e-10
-6.908     3.24085e-10
-6.904     3.29237e-10
-6.9     3.3447e-10
-6.896     3.39786e-10
-6.892     3.45187e-10
-6.888     3.50674e-10
-6.884     3.56248e-10
-6.88     3.61911e-10
-6.876     3.67664e-10
-6.872     3.73508e-10
-6.868     3.79445e-10
-6.864     3.85476e-10
-6.86     3.91603e-10
-6.856     3.97828e-10
-6.852     4.04151e-10
-6.848     4.10576e-10
-6.844     4.17102e-10
-6.84     4.23732e-10
-6.836     4.30467e-10
-6.832     4.37309e-10
-6.828     4.44261e-10
-6.824     4.51322e-10
-6.82     4.58496e-10
-6.816     4.65784e-10
-6.812     4.73188e-10
-6.808     4.80709e-10
-6.804     4.8835e-10
-6.8     4.96113e-10
-6.796     5.03998e-10
-6.792     5.1201e-10
-6.788     5.20148e-10
-6.784     5.28416e-10
-6.78     5.36815e-10
-6.776     5.45348e-10
-6.772     5.54017e-10
-6.768     5.62823e-10
-6.764     5.71769e-10
-6.76     5.80858e-10
-6.756     5.9009e-10
-6.752     5.9947e-10
-6.748     6.08999e-10
-6.744     6.18679e-10
-6.74     6.28513e-10
-6.736     6.38503e-10
-6.732     6.48653e-10
-6.728     6.58963e-10
-6.724     6.69438e-10
-6.72     6.80078e-10
-6.716     6.90888e-10
-6.712     7.0187e-10
-6.708     7.13027e-10
-6.704     7.2436e-10
-6.7     7.35874e-10
-6.696     7.47571e-10
-6.692     7.59454e-10
-6.688     7.71526e-10
-6.684     7.83789e-10
-6.68     7.96248e-10
-6.676     8.08905e-10
-6.672     8.21762e-10
-6.668     8.34824e-10
-6.664     8.48094e-10
-6.66     8.61575e-10
-6.656     8.7527e-10
-6.652     8.89182e-10
-6.648     9.03316e-10
-6.644     9.17675e-10
-6.64     9.32261e-10
-6.636     9.4708e-10
-6.632     9.62134e-10
-6.628     9.77427e-10
-6.624     9.92964e-10
-6.62     1.00875e-09
-6.616     1.02478e-09
-6.612     1.04107e-09
-6.608     1.05762e-09
-6.604     1.07443e-09
-6.6     1.09151e-09
-6.596     1.10886e-09
-6.592     1.12648e-09
-6.588     1.14439e-09
-6.584     1.16258e-09
-6.58     1.18106e-09
-6.576     1.19983e-09
-6.572     1.2189e-09
-6.568     1.23828e-09
-6.564     1.25796e-09
-6.56     1.27796e-09
-6.556     1.29827e-09
-6.552     1.31891e-09
-6.548     1.33987e-09
-6.544     1.36117e-09
-6.54     1.38281e-09
-6.536     1.40479e-09
-6.532     1.42711e-09
-6.528     1.4498e-09
-6.524     1.47284e-09
-6.52     1.49626e-09
-6.516     1.52004e-09
-6.512     1.5442e-09
-6.508     1.56875e-09
-6.504     1.59368e-09
-6.5     1.61901e-09
-6.496     1.64475e-09
-6.492     1.67089e-09
-6.488     1.69745e-09
-6.484     1.72443e-09
-6.48     1.75184e-09
-6.476     1.77969e-09
-6.472     1.80798e-09
-6.468     1.83672e-09
-6.464     1.86591e-09
-6.46     1.89557e-09
-6.456     1.9257e-09
-6.452     1.95631e-09
-6.448     1.98741e-09
-6.444     2.019e-09
-6.44     2.05109e-09
-6.436     2.08369e-09
-6.432     2.11681e-09
-6.428     2.15046e-09
-6.424     2.18464e-09
-6.42     2.21937e-09
-6.416     2.25464e-09
-6.412     2.29048e-09
-6.408     2.32689e-09
-6.404     2.36388e-09
-6.4     2.40145e-09
-6.396     2.43962e-09
-6.392     2.4784e-09
-6.388     2.5178e-09
-6.384     2.55782e-09
-6.38     2.59847e-09
-6.376     2.63978e-09
-6.372     2.68174e-09
-6.368     2.72436e-09
-6.364     2.76767e-09
-6.36     2.81166e-09
-6.356     2.85635e-09
-6.352     2.90176e-09
-6.348     2.94788e-09
-6.344     2.99474e-09
-6.34     3.04234e-09
-6.336     3.0907e-09
-6.332     3.13983e-09
-6.328     3.18973e-09
-6.324     3.24044e-09
-6.32     3.29194e-09
-6.316     3.34427e-09
-6.312     3.39743e-09
-6.308     3.45143e-09
-6.304     3.50629e-09
-6.3     3.56203e-09
-6.296     3.61865e-09
-6.292     3.67616e-09
-6.288     3.7346e-09
-6.284     3.79396e-09
-6.28     3.85427e-09
-6.276     3.91553e-09
-6.272     3.97777e-09
-6.268     4.041e-09
-6.264     4.10523e-09
-6.26     4.17048e-09
-6.256     4.23677e-09
-6.252     4.30412e-09
-6.248     4.37253e-09
-6.244     4.44204e-09
-6.24     4.51264e-09
-6.236     4.58437e-09
-6.232     4.65724e-09
-6.228     4.73127e-09
-6.224     4.80648e-09
-6.22     4.88288e-09
-6.216     4.96049e-09
-6.212     5.03934e-09
-6.208     5.11944e-09
-6.204     5.20082e-09
-6.2     5.28349e-09
-6.196     5.36747e-09
-6.192     5.45278e-09
-6.188     5.53946e-09
-6.184     5.62751e-09
-6.18     5.71696e-09
-6.176     5.80783e-09
-6.172     5.90015e-09
-6.168     5.99393e-09
-6.164     6.08921e-09
-6.16     6.186e-09
-6.156     6.28433e-09
-6.152     6.38422e-09
-6.148     6.4857e-09
-6.144     6.58879e-09
-6.14     6.69352e-09
-6.136     6.79991e-09
-6.132     6.908e-09
-6.128     7.01781e-09
-6.124     7.12936e-09
-6.12     7.24268e-09
-6.116     7.3578e-09
-6.112     7.47476e-09
-6.108     7.59357e-09
-6.104     7.71427e-09
-6.1     7.83689e-09
-6.096     7.96146e-09
-6.092     8.08801e-09
-6.088     8.21657e-09
-6.084     8.34718e-09
-6.08     8.47986e-09
-6.076     8.61465e-09
-6.072     8.75158e-09
-6.068     8.89069e-09
-6.064     9.03201e-09
-6.06     9.17557e-09
-6.056     9.32142e-09
-6.052     9.46959e-09
-6.048     9.62011e-09
-6.044     9.77302e-09
-6.04     9.92837e-09
-6.036     1.00862e-08
-6.032     1.02465e-08
-6.028     1.04094e-08
-6.024     1.05748e-08
-6.02     1.07429e-08
-6.016     1.09137e-08
-6.012     1.10872e-08
-6.008     1.12634e-08
-6.004     1.14424e-08
-6     1.16243e-08
-5.996     1.18091e-08
-5.992     1.19968e-08
-5.988     1.21875e-08
-5.984     1.23812e-08
-5.98     1.2578e-08
-5.976     1.27779e-08
-5.972     1.2981e-08
-5.968     1.31874e-08
-5.964     1.3397e-08
-5.96     1.361e-08
-5.956     1.38263e-08
-5.952     1.40461e-08
-5.948     1.42693e-08
-5.944     1.44961e-08
-5.94     1.47266e-08
-5.936     1.49606e-08
-5.932     1.51984e-08
-5.928     1.544e-08
-5.924     1.56854e-08
-5.92     1.59348e-08
-5.916     1.61881e-08
-5.912     1.64454e-08
-5.908     1.67068e-08
-5.904     1.69723e-08
-5.9     1.72421e-08
-5.896     1.75162e-08
-5.892     1.77946e-08
-5.888     1.80775e-08
-5.884     1.83648e-08
-5.88     1.86567e-08
-5.876     1.89533e-08
-5.872     1.92545e-08
-5.868     1.95606e-08
-5.864     1.98715e-08
-5.86     2.01874e-08
-5.856     2.05083e-08
-5.852     2.08342e-08
-5.848     2.11654e-08
-5.844     2.15018e-08
-5.84     2.18436e-08
-5.836     2.21908e-08
-5.832     2.25436e-08
-5.828     2.29019e-08
-5.824     2.32659e-08
-5.82     2.36357e-08
-5.816     2.40114e-08
-5.812     2.43931e-08
-5.808     2.47808e-08
-5.804     2.51747e-08
-5.8     2.55749e-08
-5.796     2.59814e-08
-5.792     2.63944e-08
-5.788     2.68139e-08
-5.784     2.72402e-08
-5.78     2.76732e-08
-5.776     2.8113e-08
-5.772     2.85599e-08
-5.768     2.90139e-08
-5.764     2.9475e-08
-5.76     2.99436e-08
-5.756     3.04195e-08
-5.752     3.0903e-08
-5.748     3.13942e-08
-5.744     3.18933e-08
-5.74     3.24002e-08
-5.736     3.29152e-08
-5.732     3.34384e-08
-5.728     3.39699e-08
-5.724     3.45099e-08
-5.72     3.50584e-08
-5.716     3.56157e-08
-5.712     3.61818e-08
-5.708     3.67569e-08
-5.704     3.73412e-08
-5.7     3.79348e-08
-5.696     3.85377e-08
-5.692     3.91503e-08
-5.688     3.97726e-08
-5.684     4.04048e-08
-5.68     4.10471e-08
-5.676     4.16995e-08
-5.672     4.23623e-08
-5.668     4.30357e-08
-5.664     4.37198e-08
-5.66     4.44147e-08
-5.656     4.51207e-08
-5.652     4.58379e-08
-5.648     4.65665e-08
-5.644     4.73067e-08
-5.64     4.80586e-08
-5.636     4.88225e-08
-5.632     4.95986e-08
-5.628     5.0387e-08
-5.624     5.11879e-08
-5.62     5.20015e-08
-5.616     5.28281e-08
-5.612     5.36678e-08
-5.608     5.45209e-08
-5.604     5.53875e-08
-5.6     5.62679e-08
-5.596     5.71623e-08
-5.592     5.80709e-08
-5.588     5.8994e-08
-5.584     5.99317e-08
-5.58     6.08843e-08
-5.576     6.18521e-08
-5.572     6.28352e-08
-5.568     6.3834e-08
-5.564     6.48487e-08
-5.56     6.58795e-08
-5.556     6.69266e-08
-5.552     6.79904e-08
-5.548     6.90712e-08
-5.544     7.01691e-08
-5.54     7.12844e-08
-5.536     7.24175e-08
-5.532     7.35686e-08
-5.528     7.4738e-08
-5.524     7.5926e-08
-5.52     7.71329e-08
-5.516     7.83589e-08
-5.512     7.96044e-08
-5.508     8.08698e-08
-5.504     8.21552e-08
-5.5     8.34611e-08
-5.496     8.47877e-08
-5.492     8.61354e-08
-5.488     8.75046e-08
-5.484     8.88955e-08
-5.48     9.03085e-08
-5.476     9.1744e-08
-5.472     9.32023e-08
-5.468     9.46838e-08
-5.464     9.61888e-08
-5.46     9.77177e-08
-5.456     9.9271e-08
-5.452     1.00849e-07
-5.448     1.02452e-07
-5.444     1.0408e-07
-5.44     1.05735e-07
-5.436     1.07416e-07
-5.432     1.09123e-07
-5.428     1.10857e-07
-5.424     1.1262e-07
-5.42     1.1441e-07
-5.416     1.16228e-07
-5.412     1.18076e-07
-5.408     1.19953e-07
-5.404     1.21859e-07
-5.4     1.23796e-07
-5.396     1.25764e-07
-5.392     1.27763e-07
-5.388     1.29794e-07
-5.384     1.31857e-07
-5.38     1.33953e-07
-5.376     1.36082e-07
-5.372     1.38245e-07
-5.368     1.40443e-07
-5.364     1.42675e-07
-5.36     1.44943e-07
-5.356     1.47247e-07
-5.352     1.49587e-07
-5.348     1.51965e-07
-5.344     1.54381e-07
-5.34     1.56834e-07
-5.336     1.59327e-07
-5.332     1.6186e-07
-5.328     1.64433e-07
-5.324     1.67046e-07
-5.32     1.69702e-07
-5.316     1.72399e-07
-5.312     1.75139e-07
-5.308     1.77923e-07
-5.304     1.80751e-07
-5.3     1.83625e-07
-5.296     1.86543e-07
-5.292     1.89508e-07
-5.288     1.92521e-07
-5.284     1.95581e-07
-5.28     1.9869e-07
-5.276     2.01848e-07
-5.272     2.05056e-07
-5.268     2.08316e-07
-5.264     2.11627e-07
-5.26     2.14991e-07
-5.256     2.18408e-07
-5.252     2.2188e-07
-5.248     2.25407e-07
-5.244     2.2899e-07
-5.24     2.3263e-07
-5.236     2.36327e-07
-5.232     2.40084e-07
-5.228     2.439e-07
-5.224     2.47777e-07
-5.22     2.51715e-07
-5.216     2.55716e-07
-5.212     2.59781e-07
-5.208     2.6391e-07
-5.204     2.68105e-07
-5.2     2.72367e-07
-5.196     2.76696e-07
-5.192     2.81094e-07
-5.188     2.85562e-07
-5.184     2.90101e-07
-5.18     2.94713e-07
-5.176     2.99397e-07
-5.172     3.04156e-07
-5.168     3.08991e-07
-5.164     3.13902e-07
-5.16     3.18892e-07
-5.156     3.23961e-07
-5.152     3.2911e-07
-5.148     3.34342e-07
-5.144     3.39656e-07
-5.14     3.45055e-07
-5.136     3.5054e-07
-5.132     3.56112e-07
-5.128     3.61772e-07
-5.124     3.67522e-07
-5.12     3.73364e-07
-5.116     3.79299e-07
-5.112     3.85328e-07
-5.108     3.91453e-07
-5.104     3.97675e-07
-5.1     4.03996e-07
-5.096     4.10418e-07
-5.092     4.16942e-07
-5.088     4.23569e-07
-5.084     4.30302e-07
-5.08     4.37142e-07
-5.076     4.4409e-07
-5.072     4.51149e-07
-5.068     4.5832e-07
-5.064     4.65605e-07
-5.06     4.73006e-07
-5.056     4.80525e-07
-5.052     4.88163e-07
-5.048     4.95922e-07
-5.044     5.03805e-07
-5.04     5.11813e-07
-5.036     5.19949e-07
-5.032     5.28213e-07
-5.028     5.36609e-07
-5.024     5.45139e-07
-5.02     5.53804e-07
-5.016     5.62607e-07
-5.012     5.7155e-07
-5.008     5.80635e-07
-5.004     5.89864e-07
-5     5.9924e-07
-4.996     6.08765e-07
-4.992     6.18442e-07
-4.988     6.28272e-07
-4.984     6.38259e-07
-4.98     6.48404e-07
-4.976     6.5871e-07
-4.972     6.69181e-07
-4.968     6.79818e-07
-4.964     6.90623e-07
-4.96     7.01601e-07
-4.956     7.12753e-07
-4.952     7.24083e-07
-4.948     7.35592e-07
-4.944     7.47285e-07
-4.94     7.59163e-07
-4.936     7.7123e-07
-4.932     7.83489e-07
-4.928     7.95943e-07
-4.924     8.08594e-07
-4.92     8.21447e-07
-4.916     8.34504e-07
-4.912     8.47769e-07
-4.908     8.61244e-07
-4.904     8.74934e-07
-4.9     8.88841e-07
-4.896     9.0297e-07
-4.892     9.17323e-07
-4.888     9.31904e-07
-4.884     9.46717e-07
-4.88     9.61765e-07
-4.876     9.77052e-07
-4.872     9.92583e-07
-4.868     1.00836e-06
-4.864     1.02439e-06
-4.86     1.04067e-06
-4.856     1.05721e-06
-4.852     1.07402e-06
-4.848     1.09109e-06
-4.844     1.10843e-06
-4.84     1.12605e-06
-4.836     1.14395e-06
-4.832     1.16213e-06
-4.828     1.18061e-06
-4.824     1.19937e-06
-4.82     1.21844e-06
-4.816     1.2378e-06
-4.812     1.25748e-06
-4.808     1.27747e-06
-4.804     1.29777e-06
-4.8     1.3184e-06
-4.796     1.33936e-06
-4.792     1.36065e-06
-4.788     1.38227e-06
-4.784     1.40425e-06
-4.78     1.42657e-06
-4.776     1.44924e-06
-4.772     1.47228e-06
-4.768     1.49568e-06
-4.764     1.51946e-06
-4.76     1.54361e-06
-4.756     1.56814e-06
-4.752     1.59307e-06
-4.748     1.61839e-06
-4.744     1.64412e-06
-4.74     1.67025e-06
-4.736     1.6968e-06
-4.732     1.72377e-06
-4.728     1.75117e-06
-4.724     1.77901e-06
-4.72     1.80728e-06
-4.716     1.83601e-06
-4.712     1.86519e-06
-4.708     1.89484e-06
-4.704     1.92496e-06
-4.7     1.95556e-06
-4.696     1.98664e-06
-4.692     2.01822e-06
-4.688     2.0503e-06
-4.684     2.08289e-06
-4.68     2.116e-06
-4.676     2.14963e-06
-4.672     2.1838e-06
-4.668     2.21852e-06
-4.664     2.25378e-06
-4.66     2.2896e-06
-4.656     2.326e-06
-4.652     2.36297e-06
-4.648     2.40053e-06
-4.644     2.43869e-06
-4.64     2.47745e-06
-4.636     2.51683e-06
-4.632     2.55684e-06
-4.628     2.59748e-06
-4.624     2.63877e-06
-4.62     2.68071e-06
-4.616     2.72332e-06
-4.612     2.76661e-06
-4.608     2.81058e-06
-4.604     2.85526e-06
-4.6     2.90064e-06
-4.596     2.94675e-06
-4.592     2.99359e-06
-4.588     3.04117e-06
-4.584     3.08951e-06
-4.58     3.13862e-06
-4.576     3.18851e-06
-4.572     3.23919e-06
-4.568     3.29068e-06
-4.564     3.34299e-06
-4.56     3.39613e-06
-4.556     3.45011e-06
-4.552     3.50495e-06
-4.548     3.56066e-06
-4.544     3.61726e-06
-4.54     3.67475e-06
-4.536     3.73317e-06
-4.532     3.79251e-06
-4.528     3.85279e-06
-4.524     3.91403e-06
-4.52     3.97624e-06
-4.516     4.03945e-06
-4.512     4.10366e-06
-4.508     4.16888e-06
-4.504     4.23515e-06
-4.5     4.30247e-06
-4.496     4.37086e-06
-4.492     4.44033e-06
-4.488     4.51091e-06
-4.484     4.58262e-06
-4.48     4.65546e-06
-4.476     4.72946e-06
-4.472     4.80463e-06
-4.468     4.881e-06
-4.464     4.95859e-06
-4.46     5.03741e-06
-4.456     5.11748e-06
-4.452     5.19882e-06
-4.448     5.28146e-06
-4.444     5.36541e-06
-4.44     5.45069e-06
-4.436     5.53733e-06
-4.432     5.62535e-06
-4.428     5.71477e-06
-4.424     5.80561e-06
-4.42     5.89789e-06
-4.416     5.99164e-06
-4.412     6.08687e-06
-4.408     6.18363e-06
-4.404     6.28192e-06
-4.4     6.38177e-06
-4.396     6.48321e-06
-4.392     6.58626e-06
-4.388     6.69095e-06
-4.384     6.79731e-06
-4.38     6.90535e-06
-4.376     7.01511e-06
-4.372     7.12662e-06
-4.368     7.2399e-06
-4.364     7.35498e-06
-4.36     7.47189e-06
-4.356     7.59066e-06
-4.352     7.71131e-06
-4.348     7.83389e-06
-4.344     7.95841e-06
-4.34     8.08491e-06
-4.336     8.21342e-06
-4.332     8.34397e-06
-4.328     8.4766e-06
-4.324     8.61134e-06
-4.32     8.74822e-06
-4.316     8.88728e-06
-4.312     9.02854e-06
-4.308     9.17205e-06
-4.304     9.31785e-06
-4.3     9.46596e-06
-4.296     9.61642e-06
-4.292     9.76928e-06
-4.288     9.92456e-06
-4.284     1.00823e-05
-4.28     1.02426e-05
-4.276     1.04054e-05
-4.272     1.05708e-05
-4.268     1.07388e-05
-4.264     1.09095e-05
-4.26     1.10829e-05
-4.256     1.12591e-05
-4.252     1.1438e-05
-4.248     1.16199e-05
-4.244     1.18046e-05
-4.24     1.19922e-05
-4.236     1.21828e-05
-4.232     1.23765e-05
-4.228     1.25732e-05
-4.224     1.2773e-05
-4.22     1.29761e-05
-4.216     1.31823e-05
-4.212     1.33919e-05
-4.208     1.36047e-05
-4.204     1.3821e-05
-4.2     1.40407e-05
-4.196     1.42639e-05
-4.192     1.44906e-05
-4.188     1.47209e-05
-4.184     1.49549e-05
-4.18     1.51926e-05
-4.176     1.54341e-05
-4.172     1.56794e-05
-4.168     1.59287e-05
-4.164     1.61819e-05
-4.16     1.64391e-05
-4.156     1.67004e-05
-4.152     1.69658e-05
-4.148     1.72355e-05
-4.144     1.75095e-05
-4.14     1.77878e-05
-4.136     1.80705e-05
-4.132     1.83578e-05
-4.128     1.86496e-05
-4.124     1.8946e-05
-4.12     1.92472e-05
-4.116     1.95531e-05
-4.112     1.98639e-05
-4.108     2.01796e-05
-4.104     2.05004e-05
-4.1     2.08263e-05
-4.096     2.11573e-05
-4.092     2.14936e-05
-4.088     2.18352e-05
-4.084     2.21823e-05
-4.08     2.25349e-05
-4.076     2.28931e-05
-4.072     2.3257e-05
-4.068     2.36267e-05
-4.064     2.40022e-05
-4.06     2.43838e-05
-4.056     2.47713e-05
-4.052     2.51651e-05
-4.048     2.55651e-05
-4.044     2.59715e-05
-4.04     2.63843e-05
-4.036     2.68037e-05
-4.032     2.72297e-05
-4.028     2.76625e-05
-4.024     2.81022e-05
-4.02     2.85489e-05
-4.016     2.90027e-05
-4.012     2.94637e-05
-4.008     2.99321e-05
-4.004     3.04078e-05
-4     3.08912e-05
-3.996     3.13822e-05
-3.992     3.1881e-05
