-7.828     5.37527e-10
-7.824     5.4493e-10
-7.82     5.52435e-10
-7.816     5.60043e-10
-7.812     5.67756e-10
-7.808     5.75575e-10
-7.804     5.83502e-10
-7.8     5.91538e-10
-7.796     5.99685e-10
-7.792     6.07944e-10
-7.788     6.16316e-10
-7.784     6.24804e-10
-7.78     6.33409e-10
-7.776     6.42132e-10
-7.772     6.50976e-10
-7.768     6.59941e-10
-7.764     6.6903e-10
-7.76     6.78244e-10
-7.756     6.87585e-10
-7.752     6.97054e-10
-7.748     7.06654e-10
-7.744     7.16386e-10
-7.74     7.26253e-10
-7.736     7.36255e-10
-7.732     7.46394e-10
-7.728     7.56674e-10
-7.724     7.67095e-10
-7.72     7.77659e-10
-7.716     7.88369e-10
-7.712     7.99227e-10
-7.708     8.10234e-10
-7.704     8.21393e-10
-7.7     8.32705e-10
-7.696     8.44173e-10
-7.692     8.55799e-10
-7.688     8.67585e-10
-7.684     8.79534e-10
-7.68     8.91647e-10
-7.676     9.03927e-10
-7.672     9.16376e-10
-7.668     9.28996e-10
-7.664     9.4179e-10
-7.66     9.54761e-10
-7.656     9.6791e-10
-7.652     9.8124e-10
-7.648     9.94754e-10
-7.644     1.00845e-09
-7.64     1.02234e-09
-7.636     1.03642e-09
-7.632     1.0507e-09
-7.628     1.06517e-09
-7.624     1.07984e-09
-7.62     1.09471e-09
-7.616     1.10978e-09
-7.612     1.12507e-09
-7.608     1.14056e-09
-7.604     1.15627e-09
-7.6     1.17219e-09
-7.596     1.18834e-09
-7.592     1.2047e-09
-7.588     1.2213e-09
-7.584     1.23812e-09
-7.58     1.25517e-09
-7.576     1.27245e-09
-7.572     1.28998e-09
-7.568     1.30774e-09
-7.564     1.32575e-09
-7.56     1.34401e-09
-7.556     1.36252e-09
-7.552     1.38129e-09
-7.548     1.40031e-09
-7.544     1.4196e-09
-7.54     1.43915e-09
-7.536     1.45897e-09
-7.532     1.47906e-09
-7.528     1.49943e-09
-7.524     1.52008e-09
-7.52     1.54101e-09
-7.516     1.56224e-09
-7.512     1.58375e-09
-7.508     1.60556e-09
-7.504     1.62768e-09
-7.5     1.65009e-09
-7.496     1.67282e-09
-7.492     1.69586e-09
-7.488     1.71921e-09
-7.484     1.74289e-09
-7.48     1.76689e-09
-7.476     1.79123e-09
-7.472     1.81589e-09
-7.468     1.8409e-09
-7.464     1.86626e-09
-7.46     1.89196e-09
-7.456     1.91802e-09
-7.452     1.94443e-09
-7.448     1.97121e-09
-7.444     1.99836e-09
-7.44     2.02588e-09
-7.436     2.05378e-09
-7.432     2.08206e-09
-7.428     2.11074e-09
-7.424     2.13981e-09
-7.42     2.16928e-09
-7.416     2.19915e-09
-7.412     2.22944e-09
-7.408     2.26014e-09
-7.404     2.29127e-09
-7.4     2.32283e-09
-7.396     2.35482e-09
-7.392     2.38725e-09
-7.388     2.42013e-09
-7.384     2.45346e-09
-7.38     2.48725e-09
-7.376     2.5215e-09
-7.372     2.55623e-09
-7.368     2.59143e-09
-7.364     2.62712e-09
-7.36     2.6633e-09
-7.356     2.69998e-09
-7.352     2.73717e-09
-7.348     2.77486e-09
-7.344     2.81308e-09
-7.34     2.85182e-09
-7.336     2.8911e-09
-7.332     2.93091e-09
-7.328     2.97128e-09
-7.324     3.0122e-09
-7.32     3.05368e-09
-7.316     3.09574e-09
-7.312     3.13837e-09
-7.308     3.18159e-09
-7.304     3.22541e-09
-7.3     3.26983e-09
-7.296     3.31486e-09
-7.292     3.36052e-09
-7.288     3.4068e-09
-7.284     3.45372e-09
-7.28     3.50128e-09
-7.276     3.5495e-09
-7.272     3.59839e-09
-7.268     3.64794e-09
-7.264     3.69818e-09
-7.26     3.74912e-09
-7.256     3.80075e-09
-7.252     3.85309e-09
-7.248     3.90616e-09
-7.244     3.95996e-09
-7.24     4.01449e-09
-7.236     4.06978e-09
-7.232     4.12583e-09
-7.228     4.18265e-09
-7.224     4.24025e-09
-7.22     4.29865e-09
-7.216     4.35785e-09
-7.212     4.41787e-09
-7.208     4.47871e-09
-7.204     4.5404e-09
-7.2     4.60293e-09
-7.196     4.66632e-09
-7.192     4.73058e-09
-7.188     4.79573e-09
-7.184     4.86178e-09
-7.18     4.92874e-09
-7.176     4.99662e-09
-7.172     5.06543e-09
-7.168     5.13519e-09
-7.164     5.20592e-09
-7.16     5.27761e-09
-7.156     5.3503e-09
-7.152     5.42398e-09
-7.148     5.49868e-09
-7.144     5.57441e-09
-7.14     5.65118e-09
-7.136     5.72901e-09
-7.132     5.80791e-09
-7.128     5.8879e-09
-7.124     5.96899e-09
-7.12     6.05119e-09
-7.116     6.13453e-09
-7.112     6.21901e-09
-7.108     6.30466e-09
-7.104     6.39149e-09
-7.1     6.47952e-09
-7.096     6.56875e-09
-7.092     6.65922e-09
-7.088     6.75093e-09
-7.084     6.84391e-09
-7.08     6.93816e-09
-7.076     7.03371e-09
-7.072     7.13058e-09
-7.068     7.22879e-09
-7.064     7.32834e-09
-7.06     7.42927e-09
-7.056     7.53158e-09
-7.052     7.63531e-09
-7.048     7.74047e-09
-7.044     7.84707e-09
-7.04     7.95514e-09
-7.036     8.0647e-09
-7.032     8.17577e-09
-7.028     8.28836e-09
-7.024     8.40251e-09
-7.02     8.51823e-09
-7.016     8.63555e-09
-7.012     8.75448e-09
-7.008     8.87504e-09
-7.004     8.99727e-09
-7     9.12118e-09
-6.996     9.2468e-09
-6.992     9.37415e-09
-6.988     9.50325e-09
-6.984     9.63413e-09
-6.98     9.76681e-09
-6.976     9.90132e-09
-6.972     1.00377e-08
-6.968     1.01759e-08
-6.964     1.03161e-08
-6.96     1.04581e-08
-6.956     1.06022e-08
-6.952     1.07482e-08
-6.948     1.08962e-08
-6.944     1.10463e-08
-6.94     1.11984e-08
-6.936     1.13526e-08
-6.932     1.1509e-08
-6.928     1.16675e-08
-6.924     1.18282e-08
-6.92     1.19911e-08
-6.916     1.21562e-08
-6.912     1.23236e-08
-6.908     1.24934e-08
-6.904     1.26654e-08
-6.9     1.28398e-08
-6.896     1.30167e-08
-6.892     1.31959e-08
-6.888     1.33777e-08
-6.884     1.35619e-08
-6.88     1.37487e-08
-6.876     1.3938e-08
-6.872     1.413e-08
-6.868     1.43246e-08
-6.864     1.45219e-08
-6.86     1.47219e-08
-6.856     1.49246e-08
-6.852     1.51302e-08
-6.848     1.53385e-08
-6.844     1.55498e-08
-6.84     1.57639e-08
-6.836     1.5981e-08
-6.832     1.62011e-08
-6.828     1.64243e-08
-6.824     1.66505e-08
-6.82     1.68798e-08
-6.816     1.71122e-08
-6.812     1.73479e-08
-6.808     1.75868e-08
-6.804     1.7829e-08
-6.8     1.80746e-08
-6.796     1.83235e-08
-6.792     1.85759e-08
-6.788     1.88317e-08
-6.784     1.9091e-08
-6.78     1.9354e-08
-6.776     1.96205e-08
-6.772     1.98907e-08
-6.768     2.01647e-08
-6.764     2.04424e-08
-6.76     2.07239e-08
-6.756     2.10093e-08
-6.752     2.12987e-08
-6.748     2.1592e-08
-6.744     2.18894e-08
-6.74     2.21908e-08
-6.736     2.24964e-08
-6.732     2.28063e-08
-6.728     2.31204e-08
-6.724     2.34388e-08
-6.72     2.37616e-08
-6.716     2.40888e-08
-6.712     2.44206e-08
-6.708     2.47569e-08
-6.704     2.50979e-08
-6.7     2.54435e-08
-6.696     2.57939e-08
-6.692     2.61492e-08
-6.688     2.65093e-08
-6.684     2.68744e-08
-6.68     2.72445e-08
-6.676     2.76197e-08
-6.672     2.80001e-08
-6.668     2.83857e-08
-6.664     2.87766e-08
-6.66     2.91729e-08
-6.656     2.95747e-08
-6.652     2.9982e-08
-6.648     3.03949e-08
-6.644     3.08135e-08
-6.64     3.12379e-08
-6.636     3.16681e-08
-6.632     3.21043e-08
-6.628     3.25464e-08
-6.624     3.29946e-08
-6.62     3.3449e-08
-6.616     3.39097e-08
-6.612     3.43767e-08
-6.608     3.48502e-08
-6.604     3.53301e-08
-6.6     3.58167e-08
-6.596     3.631e-08
-6.592     3.681e-08
-6.588     3.7317e-08
-6.584     3.78309e-08
-6.58     3.83519e-08
-6.576     3.88801e-08
-6.572     3.94156e-08
-6.568     3.99584e-08
-6.564     4.05087e-08
-6.56     4.10666e-08
-6.556     4.16322e-08
-6.552     4.22056e-08
-6.548     4.27868e-08
-6.544     4.33761e-08
-6.54     4.39735e-08
-6.536     4.45791e-08
-6.532     4.5193e-08
-6.528     4.58154e-08
-6.524     4.64464e-08
-6.52     4.70861e-08
-6.516     4.77345e-08
-6.512     4.83919e-08
-6.508     4.90584e-08
-6.504     4.9734e-08
-6.5     5.0419e-08
-6.496     5.11134e-08
-6.492     5.18173e-08
-6.488     5.25309e-08
-6.484     5.32544e-08
-6.48     5.39878e-08
-6.476     5.47313e-08
-6.472     5.54851e-08
-6.468     5.62493e-08
-6.464     5.70239e-08
-6.46     5.78093e-08
-6.456     5.86054e-08
-6.452     5.94125e-08
-6.448     6.02308e-08
-6.444     6.10603e-08
-6.44     6.19012e-08
-6.436     6.27537e-08
-6.432     6.3618e-08
-6.428     6.44941e-08
-6.424     6.53824e-08
-6.42     6.62828e-08
-6.416     6.71957e-08
-6.412     6.81211e-08
-6.408     6.90593e-08
-6.404     7.00104e-08
-6.4     7.09745e-08
-6.396     7.1952e-08
-6.392     7.2943e-08
-6.388     7.39475e-08
-6.384     7.49659e-08
-6.38     7.59984e-08
-6.376     7.7045e-08
-6.372     7.81061e-08
-6.368     7.91818e-08
-6.364     8.02723e-08
-6.36     8.13778e-08
-6.356     8.24986e-08
-6.352     8.36347e-08
-6.348     8.47866e-08
-6.344     8.59543e-08
-6.34     8.7138e-08
-6.336     8.83381e-08
-6.332     8.95547e-08
-6.328     9.07881e-08
-6.324     9.20384e-08
-6.32     9.3306e-08
-6.316     9.4591e-08
-6.312     9.58937e-08
-6.308     9.72144e-08
-6.304     9.85532e-08
-6.3     9.99105e-08
-6.296     1.01286e-07
-6.292     1.02681e-07
-6.288     1.04096e-07
-6.284     1.05529e-07
-6.28     1.06983e-07
-6.276     1.08456e-07
-6.272     1.0995e-07
-6.268     1.11464e-07
-6.264     1.12999e-07
-6.26     1.14555e-07
-6.256     1.16133e-07
-6.252     1.17732e-07
-6.248     1.19354e-07
-6.244     1.20997e-07
-6.24     1.22664e-07
-6.236     1.24353e-07
-6.232     1.26066e-07
-6.228     1.27802e-07
-6.224     1.29562e-07
-6.22     1.31346e-07
-6.216     1.33155e-07
-6.212     1.34989e-07
-6.208     1.36848e-07
-6.204     1.38733e-07
-6.2     1.40644e-07
-6.196     1.42581e-07
-6.192     1.44544e-07
-6.188     1.46535e-07
-6.184     1.48553e-07
-6.18     1.50599e-07
-6.176     1.52673e-07
-6.172     1.54775e-07
-6.168     1.56907e-07
-6.164     1.59068e-07
-6.16     1.61259e-07
-6.156     1.6348e-07
-6.152     1.65731e-07
-6.148     1.68014e-07
-6.144     1.70327e-07
-6.14     1.72673e-07
-6.136     1.75051e-07
-6.132     1.77462e-07
-6.128     1.79906e-07
-6.124     1.82384e-07
-6.12     1.84896e-07
-6.116     1.87442e-07
-6.112     1.90024e-07
-6.108     1.92641e-07
-6.104     1.95294e-07
-6.1     1.97983e-07
-6.096     2.0071e-07
-6.092     2.03474e-07
-6.088     2.06276e-07
-6.084     2.09117e-07
-6.08     2.11997e-07
-6.076     2.14917e-07
-6.072     2.17877e-07
-6.068     2.20877e-07
-6.064     2.23919e-07
-6.06     2.27003e-07
-6.056     2.30129e-07
-6.052     2.33299e-07
-6.048     2.36512e-07
-6.044     2.39769e-07
-6.04     2.43071e-07
-6.036     2.46419e-07
-6.032     2.49813e-07
-6.028     2.53253e-07
-6.024     2.56741e-07
-6.02     2.60277e-07
-6.016     2.63861e-07
-6.012     2.67495e-07
-6.008     2.71179e-07
-6.004     2.74914e-07
-6     2.787e-07
-5.996     2.82538e-07
-5.992     2.86429e-07
-5.988     2.90374e-07
-5.984     2.94373e-07
-5.98     2.98427e-07
-5.976     3.02537e-07
-5.972     3.06704e-07
-5.968     3.10928e-07
-5.964     3.1521e-07
-5.96     3.19551e-07
-5.956     3.23952e-07
-5.952     3.28414e-07
-5.948     3.32936e-07
-5.944     3.37522e-07
-5.94     3.4217e-07
-5.936     3.46883e-07
-5.932     3.5166e-07
-5.928     3.56503e-07
-5.924     3.61413e-07
-5.92     3.6639e-07
-5.916     3.71436e-07
-5.912     3.76552e-07
-5.908     3.81738e-07
-5.904     3.86995e-07
-5.9     3.92325e-07
-5.896     3.97728e-07
-5.892     4.03205e-07
-5.888     4.08758e-07
-5.884     4.14388e-07
-5.88     4.20095e-07
-5.876     4.2588e-07
-5.872     4.31746e-07
-5.868     4.37692e-07
-5.864     4.4372e-07
-5.86     4.49831e-07
-5.856     4.56026e-07
-5.852     4.62306e-07
-5.848     4.68673e-07
-5.844     4.75128e-07
-5.84     4.81671e-07
-5.836     4.88305e-07
-5.832     4.9503e-07
-5.828     5.01847e-07
-5.824     5.08759e-07
-5.82     5.15766e-07
-5.816     5.22869e-07
-5.812     5.3007e-07
-5.808     5.3737e-07
-5.804     5.44771e-07
-5.8     5.52273e-07
-5.796     5.59879e-07
-5.792     5.6759e-07
-5.788     5.75407e-07
-5.784     5.83332e-07
-5.78     5.91365e-07
-5.776     5.9951e-07
-5.772     6.07766e-07
-5.768     6.16136e-07
-5.764     6.24622e-07
-5.76     6.33224e-07
-5.756     6.41945e-07
-5.752     6.50786e-07
-5.748     6.59749e-07
-5.744     6.68835e-07
-5.74     6.78046e-07
-5.736     6.87384e-07
-5.732     6.96851e-07
-5.728     7.06448e-07
-5.724     7.16177e-07
-5.72     7.26041e-07
-5.716     7.3604e-07
-5.712     7.46177e-07
-5.708     7.56453e-07
-5.704     7.66871e-07
-5.7     7.77432e-07
-5.696     7.88139e-07
-5.692     7.98994e-07
-5.688     8.09998e-07
-5.684     8.21153e-07
-5.68     8.32462e-07
-5.676     8.43927e-07
-5.672     8.55549e-07
-5.668     8.67332e-07
-5.664     8.79277e-07
-5.66     8.91387e-07
-5.656     9.03663e-07
-5.652     9.16108e-07
-5.648     9.28725e-07
-5.644     9.41516e-07
-5.64     9.54482e-07
-5.636     9.67627e-07
-5.632     9.80954e-07
-5.628     9.94464e-07
-5.624     1.00816e-06
-5.62     1.02204e-06
-5.616     1.03612e-06
-5.612     1.05039e-06
-5.608     1.06486e-06
-5.604     1.07952e-06
-5.6     1.09439e-06
-5.596     1.10946e-06
-5.592     1.12474e-06
-5.588     1.14023e-06
-5.584     1.15593e-06
-5.58     1.17185e-06
-5.576     1.18799e-06
-5.572     1.20435e-06
-5.568     1.22094e-06
-5.564     1.23775e-06
-5.56     1.2548e-06
-5.556     1.27208e-06
-5.552     1.2896e-06
-5.548     1.30736e-06
-5.544     1.32537e-06
-5.54     1.34362e-06
-5.536     1.36212e-06
-5.532     1.38088e-06
-5.528     1.3999e-06
-5.524     1.41918e-06
-5.52     1.43873e-06
-5.516     1.45854e-06
-5.512     1.47863e-06
-5.508     1.49899e-06
-5.504     1.51964e-06
-5.5     1.54056e-06
-5.496     1.56178e-06
-5.492     1.58329e-06
-5.488     1.6051e-06
-5.484     1.6272e-06
-5.48     1.64961e-06
-5.476     1.67233e-06
-5.472     1.69536e-06
-5.468     1.71871e-06
-5.464     1.74238e-06
-5.46     1.76638e-06
-5.456     1.7907e-06
-5.452     1.81536e-06
-5.448     1.84037e-06
-5.444     1.86571e-06
-5.44     1.89141e-06
-5.436     1.91746e-06
-5.432     1.94386e-06
-5.428     1.97063e-06
-5.424     1.99777e-06
-5.42     2.02529e-06
-5.416     2.05318e-06
-5.412     2.08146e-06
-5.408     2.11012e-06
-5.404     2.13918e-06
-5.4     2.16864e-06
-5.396     2.19851e-06
-5.392     2.22879e-06
-5.388     2.25948e-06
-5.384     2.2906e-06
-5.38     2.32215e-06
-5.376     2.35413e-06
-5.372     2.38655e-06
-5.368     2.41942e-06
-5.364     2.45274e-06
-5.36     2.48652e-06
-5.356     2.52076e-06
-5.352     2.55548e-06
-5.348     2.59067e-06
-5.344     2.62635e-06
-5.34     2.66252e-06
-5.336     2.69919e-06
-5.332     2.73637e-06
-5.328     2.77405e-06
-5.324     2.81226e-06
-5.32     2.85099e-06
-5.316     2.89025e-06
-5.312     2.93006e-06
-5.308     2.97041e-06
-5.304     3.01132e-06
-5.3     3.05279e-06
-5.296     3.09483e-06
-5.292     3.13746e-06
-5.288     3.18067e-06
-5.284     3.22447e-06
-5.28     3.26888e-06
-5.276     3.3139e-06
-5.272     3.35954e-06
-5.268     3.4058e-06
-5.264     3.45271e-06
-5.26     3.50026e-06
-5.256     3.54847e-06
-5.252     3.59734e-06
-5.248     3.64688e-06
-5.244     3.6971e-06
-5.24     3.74802e-06
-5.236     3.79964e-06
-5.232     3.85197e-06
-5.228     3.90502e-06
-5.224     3.9588e-06
-5.22     4.01332e-06
-5.216     4.06859e-06
-5.212     4.12463e-06
-5.208     4.18143e-06
-5.204     4.23902e-06
-5.2     4.2974e-06
-5.196     4.35658e-06
-5.192     4.41658e-06
-5.188     4.47741e-06
-5.184     4.53907e-06
-5.18     4.60158e-06
-5.176     4.66496e-06
-5.172     4.7292e-06
-5.168     4.79433e-06
-5.164     4.86036e-06
-5.16     4.9273e-06
-5.156     4.99516e-06
-5.152     5.06395e-06
-5.148     5.13369e-06
-5.144     5.2044e-06
-5.14     5.27607e-06
-5.136     5.34873e-06
-5.132     5.4224e-06
-5.128     5.49708e-06
-5.124     5.57278e-06
-5.12     5.64953e-06
-5.116     5.72734e-06
-5.112     5.80621e-06
-5.108     5.88618e-06
-5.104     5.96724e-06
-5.1     6.04943e-06
-5.096     6.13274e-06
-5.092     6.2172e-06
-5.088     6.30282e-06
-5.084     6.38963e-06
-5.08     6.47763e-06
-5.076     6.56684e-06
-5.072     6.65728e-06
-5.068     6.74896e-06
-5.064     6.84191e-06
-5.06     6.93614e-06
-5.056     7.03166e-06
-5.052     7.1285e-06
-5.048     7.22668e-06
-5.044     7.3262e-06
-5.04     7.4271e-06
-5.036     7.52939e-06
-5.032     7.63308e-06
-5.028     7.73821e-06
-5.024     7.84478e-06
-5.02     7.95282e-06
-5.016     8.06234e-06
-5.012     8.17338e-06
-5.008     8.28594e-06
-5.004     8.40006e-06
-5     8.51575e-06
-4.996     8.63303e-06
-4.992     8.75192e-06
-4.988     8.87245e-06
-4.984     8.99465e-06
-4.98     9.11852e-06
-4.976     9.2441e-06
-4.972     9.37141e-06
-4.968     9.50048e-06
-4.964     9.63132e-06
-4.96     9.76396e-06
-4.956     9.89843e-06
-4.952     1.00348e-05
-4.948     1.0173e-05
-4.944     1.03131e-05
-4.94     1.04551e-05
-4.936     1.05991e-05
-4.932     1.07451e-05
-4.928     1.0893e-05
-4.924     1.10431e-05
-4.92     1.11951e-05
-4.916     1.13493e-05
-4.912     1.15056e-05
-4.908     1.16641e-05
-4.904     1.18247e-05
-4.9     1.19876e-05
-4.896     1.21527e-05
-4.892     1.232e-05
-4.888     1.24897e-05
-4.884     1.26617e-05
-4.88     1.28361e-05
-4.876     1.30129e-05
-4.872     1.31921e-05
-4.868     1.33738e-05
-4.864     1.3558e-05
-4.86     1.37447e-05
-4.856     1.3934e-05
-4.852     1.41259e-05
-4.848     1.43204e-05
-4.844     1.45176e-05
-4.84     1.47176e-05
-4.836     1.49203e-05
-4.832     1.51258e-05
-4.828     1.53341e-05
-4.824     1.55453e-05
-4.82     1.57593e-05
-4.816     1.59764e-05
-4.812     1.61964e-05
-4.808     1.64195e-05
-4.804     1.66456e-05
-4.8     1.68748e-05
-4.796     1.71073e-05
-4.792     1.73429e-05
-4.788     1.75817e-05
-4.784     1.78238e-05
-4.78     1.80693e-05
-4.776     1.83182e-05
-4.772     1.85704e-05
-4.768     1.88262e-05
-4.764     1.90855e-05
-4.76     1.93483e-05
-4.756     1.96148e-05
-4.752     1.98849e-05
-4.748     2.01588e-05
-4.744     2.04364e-05
-4.74     2.07179e-05
-4.736     2.10032e-05
-4.732     2.12925e-05
-4.728     2.15857e-05
-4.724     2.1883e-05
-4.72     2.21844e-05
-4.716     2.24899e-05
-4.712     2.27996e-05
-4.708     2.31136e-05
-4.704     2.34319e-05
-4.7     2.37546e-05
-4.696     2.40818e-05
-4.692     2.44134e-05
-4.688     2.47497e-05
-4.684     2.50905e-05
-4.68     2.54361e-05
-4.676     2.57864e-05
-4.672     2.61415e-05
-4.668     2.65015e-05
-4.664     2.68665e-05
-4.66     2.72365e-05
-4.656     2.76116e-05
-4.652     2.79919e-05
-4.648     2.83774e-05
-4.644     2.87682e-05
-4.64     2.91644e-05
-4.636     2.95661e-05
-4.632     2.99733e-05
-4.628     3.03861e-05
-4.624     3.08046e-05
-4.62     3.12288e-05
-4.616     3.16589e-05
-4.612     3.20949e-05
-4.608     3.25369e-05
-4.604     3.2985e-05
-4.6     3.34393e-05
-4.596     3.38998e-05
-4.592     3.43667e-05
-4.588     3.484e-05
-4.584     3.53198e-05
-4.58     3.58062e-05
-4.576     3.62994e-05
-4.572     3.67993e-05
-4.568     3.73061e-05
-4.564     3.78199e-05
-4.56     3.83407e-05
-4.556     3.88688e-05
-4.552     3.94041e-05
-4.548     3.99468e-05
-4.544     4.04969e-05
-4.54     4.10546e-05
-4.536     4.162e-05
-4.532     4.21932e-05
-4.528     4.27743e-05
-4.524     4.33634e-05
-4.52     4.39606e-05
-4.516     4.45661e-05
-4.512     4.51798e-05
-4.508     4.5802e-05
-4.504     4.64328e-05
-4.5     4.70723e-05
-4.496     4.77206e-05
-4.492     4.83778e-05
-4.488     4.90441e-05
-4.484     4.97195e-05
-4.48     5.04043e-05
-4.476     5.10984e-05
-4.472     5.18022e-05
-4.468     5.25156e-05
-4.464     5.32389e-05
-4.46     5.39721e-05
-4.456     5.47154e-05
-4.452     5.54689e-05
-4.448     5.62328e-05
-4.444     5.70073e-05
-4.44     5.77924e-05
-4.436     5.85883e-05
-4.432     5.93952e-05
-4.428     6.02132e-05
-4.424     6.10425e-05
-4.42     6.18832e-05
-4.416     6.27354e-05
-4.412     6.35994e-05
-4.408     6.44753e-05
-4.404     6.53633e-05
-4.4     6.62635e-05
-4.396     6.71761e-05
-4.392     6.81012e-05
-4.388     6.90391e-05
-4.384     6.99899e-05
-4.38     7.09538e-05
-4.376     7.1931e-05
-4.372     7.29217e-05
-4.368     7.39259e-05
-4.364     7.49441e-05
-4.36     7.59762e-05
-4.356     7.70226e-05
-4.352     7.80833e-05
-4.348     7.91587e-05
-4.344     8.02489e-05
-4.34     8.13541e-05
-4.336     8.24745e-05
-4.332     8.36103e-05
-4.328     8.47618e-05
-4.324     8.59292e-05
-4.32     8.71126e-05
-4.316     8.83123e-05
-4.312     8.95286e-05
-4.308     9.07616e-05
-4.304     9.20116e-05
-4.3     9.32788e-05
-4.296     9.45634e-05
-4.292     9.58657e-05
-4.288     9.7186e-05
