-7.02     -0.039118
-7.016     -0.0391853
-7.012     -0.0392527
-7.008     -0.0393202
-7.004     -0.0393878
-7     -0.0394555
-6.996     -0.0395234
-6.992     -0.0395913
-6.988     -0.0396594
-6.984     -0.0397276
-6.98     -0.0397959
-6.976     -0.0398643
-6.972     -0.0399329
-6.968     -0.0400016
-6.964     -0.0400703
-6.96     -0.0401392
-6.956     -0.0402083
-6.952     -0.0402774
-6.948     -0.0403467
-6.944     -0.040416
-6.94     -0.0404855
-6.936     -0.0405552
-6.932     -0.0406249
-6.928     -0.0406948
-6.924     -0.0407647
-6.92     -0.0408348
-6.916     -0.040905
-6.912     -0.0409754
-6.908     -0.0410458
-6.904     -0.0411164
-6.9     -0.0411871
-6.896     -0.041258
-6.892     -0.0413289
-6.888     -0.0414
-6.884     -0.0414712
-6.88     -0.0415425
-6.876     -0.0416139
-6.872     -0.0416855
-6.868     -0.0417571
-6.864     -0.0418289
-6.86     -0.0419009
-6.856     -0.0419729
-6.852     -0.0420451
-6.848     -0.0421174
-6.844     -0.0421898
-6.84     -0.0422624
-6.836     -0.042335
-6.832     -0.0424078
-6.828     -0.0424808
-6.824     -0.0425538
-6.82     -0.042627
-6.816     -0.0427003
-6.812     -0.0427737
-6.808     -0.0428473
-6.804     -0.0429209
-6.8     -0.0429948
-6.796     -0.0430687
-6.792     -0.0431427
-6.788     -0.0432169
-6.784     -0.0432912
-6.78     -0.0433657
-6.776     -0.0434403
-6.772     -0.043515
-6.768     -0.0435898
-6.764     -0.0436647
-6.76     -0.0437398
-6.756     -0.043815
-6.752     -0.0438904
-6.748     -0.0439659
-6.744     -0.0440415
-6.74     -0.0441172
-6.736     -0.0441931
-6.732     -0.044269
-6.728     -0.0443452
-6.724     -0.0444214
-6.72     -0.0444978
-6.716     -0.0445743
-6.712     -0.044651
-6.708     -0.0447278
-6.704     -0.0448047
-6.7     -0.0448817
-6.696     -0.0449589
-6.692     -0.0450362
-6.688     -0.0451136
-6.684     -0.0451912
-6.68     -0.0452689
-6.676     -0.0453468
-6.672     -0.0454248
-6.668     -0.0455029
-6.664     -0.0455811
-6.66     -0.0456595
-6.656     -0.045738
-6.652     -0.0458167
-6.648     -0.0458954
-6.644     -0.0459744
-6.64     -0.0460534
-6.636     -0.0461326
-6.632     -0.0462119
-6.628     -0.0462914
-6.624     -0.046371
-6.62     -0.0464507
-6.616     -0.0465306
-6.612     -0.0466106
-6.608     -0.0466908
-6.604     -0.0467711
-6.6     -0.0468515
-6.596     -0.0469321
-6.592     -0.0470128
-6.588     -0.0470936
-6.584     -0.0471746
-6.58     -0.0472557
-6.576     -0.047337
-6.572     -0.0474184
-6.568     -0.0474999
-6.564     -0.0475816
-6.56     -0.0476634
-6.556     -0.0477454
-6.552     -0.0478275
-6.548     -0.0479097
-6.544     -0.0479921
-6.54     -0.0480746
-6.536     -0.0481573
-6.532     -0.0482401
-6.528     -0.0483231
-6.524     -0.0484061
-6.52     -0.0484894
-6.516     -0.0485728
-6.512     -0.0486563
-6.508     -0.04874
-6.504     -0.0488238
-6.5     -0.0489077
-6.496     -0.0489918
-6.492     -0.0490761
-6.488     -0.0491605
-6.484     -0.049245
-6.48     -0.0493297
-6.476     -0.0494145
-6.472     -0.0494995
-6.468     -0.0495846
-6.464     -0.0496699
-6.46     -0.0497553
-6.456     -0.0498408
-6.452     -0.0499265
-6.448     -0.0500124
-6.444     -0.0500984
-6.44     -0.0501845
-6.436     -0.0502708
-6.432     -0.0503573
-6.428     -0.0504439
-6.424     -0.0505306
-6.42     -0.0506175
-6.416     -0.0507045
-6.412     -0.0507917
-6.408     -0.0508791
-6.404     -0.0509666
-6.4     -0.0510542
-6.396     -0.051142
-6.392     -0.0512299
-6.388     -0.051318
-6.384     -0.0514063
-6.38     -0.0514947
-6.376     -0.0515832
-6.372     -0.0516719
-6.368     -0.0517608
-6.364     -0.0518498
-6.36     -0.051939
-6.356     -0.0520283
-6.352     -0.0521177
-6.348     -0.0522074
-6.344     -0.0522971
-6.34     -0.0523871
-6.336     -0.0524771
-6.332     -0.0525674
-6.328     -0.0526578
-6.324     -0.0527483
-6.32     -0.052839
-6.316     -0.0529299
-6.312     -0.0530209
-6.308     -0.0531121
-6.304     -0.0532034
-6.3     -0.0532949
-6.296     -0.0533865
-6.292     -0.0534783
-6.288     -0.0535703
-6.284     -0.0536624
-6.28     -0.0537547
-6.276     -0.0538471
-6.272     -0.0539397
-6.268     -0.0540325
-6.264     -0.0541254
-6.26     -0.0542185
-6.256     -0.0543117
-6.252     -0.0544051
-6.248     -0.0544987
-6.244     -0.0545924
-6.24     -0.0546862
-6.236     -0.0547803
-6.232     -0.0548745
-6.228     -0.0549688
-6.224     -0.0550634
-6.22     -0.0551581
-6.216     -0.0552529
-6.212     -0.0553479
-6.208     -0.0554431
-6.204     -0.0555384
-6.2     -0.0556339
-6.196     -0.0557296
-6.192     -0.0558254
-6.188     -0.0559214
-6.184     -0.0560176
-6.18     -0.0561139
-6.176     -0.0562104
-6.172     -0.0563071
-6.168     -0.0564039
-6.164     -0.0565009
-6.16     -0.056598
-6.156     -0.0566954
-6.152     -0.0567929
-6.148     -0.0568905
-6.144     -0.0569883
-6.14     -0.0570863
-6.136     -0.0571845
-6.132     -0.0572828
-6.128     -0.0573813
-6.124     -0.05748
-6.12     -0.0575789
-6.116     -0.0576779
-6.112     -0.0577771
-6.108     -0.0578764
-6.104     -0.0579759
-6.1     -0.0580756
-6.096     -0.0581755
-6.092     -0.0582755
-6.088     -0.0583757
-6.084     -0.0584761
-6.08     -0.0585767
-6.076     -0.0586774
-6.072     -0.0587783
-6.068     -0.0588794
-6.064     -0.0589806
-6.06     -0.0590821
-6.056     -0.0591836
-6.052     -0.0592854
-6.048     -0.0593874
-6.044     -0.0594895
-6.04     -0.0595918
-6.036     -0.0596943
-6.032     -0.0597969
-6.028     -0.0598997
-6.024     -0.0600027
-6.02     -0.0601059
-6.016     -0.0602093
-6.012     -0.0603128
-6.008     -0.0604165
-6.004     -0.0605204
-6     -0.0606245
-5.996     -0.0607287
-5.992     -0.0608332
-5.988     -0.0609378
-5.984     -0.0610426
-5.98     -0.0611475
-5.976     -0.0612527
-5.972     -0.061358
-5.968     -0.0614635
-5.964     -0.0615692
-5.96     -0.0616751
-5.956     -0.0617811
-5.952     -0.0618874
-5.948     -0.0619938
-5.944     -0.0621004
-5.94     -0.0622072
-5.936     -0.0623142
-5.932     -0.0624213
-5.928     -0.0625287
-5.924     -0.0626362
-5.92     -0.0627439
-5.916     -0.0628518
-5.912     -0.0629599
-5.908     -0.0630681
-5.904     -0.0631766
-5.9     -0.0632852
-5.896     -0.063394
-5.892     -0.0635031
-5.888     -0.0636122
-5.884     -0.0637216
-5.88     -0.0638312
-5.876     -0.063941
-5.872     -0.0640509
-5.868     -0.0641611
-5.864     -0.0642714
-5.86     -0.0643819
-5.856     -0.0644926
-5.852     -0.0646035
-5.848     -0.0647146
-5.844     -0.0648259
-5.84     -0.0649374
-5.836     -0.065049
-5.832     -0.0651609
-5.828     -0.065273
-5.824     -0.0653852
-5.82     -0.0654976
-5.816     -0.0656103
-5.812     -0.0657231
-5.808     -0.0658361
-5.804     -0.0659493
-5.8     -0.0660627
-5.796     -0.0661763
-5.792     -0.0662901
-5.788     -0.0664041
-5.784     -0.0665183
-5.78     -0.0666327
-5.776     -0.0667473
-5.772     -0.066862
-5.768     -0.066977
-5.764     -0.0670922
-5.76     -0.0672076
-5.756     -0.0673231
-5.752     -0.0674389
-5.748     -0.0675549
-5.744     -0.067671
-5.74     -0.0677874
-5.736     -0.067904
-5.732     -0.0680207
-5.728     -0.0681377
-5.724     -0.0682549
-5.72     -0.0683722
-5.716     -0.0684898
-5.712     -0.0686076
-5.708     -0.0687256
-5.704     -0.0688437
-5.7     -0.0689621
-5.696     -0.0690807
-5.692     -0.0691995
-5.688     -0.0693185
-5.684     -0.0694377
-5.68     -0.0695571
-5.676     -0.0696767
-5.672     -0.0697965
-5.668     -0.0699166
-5.664     -0.0700368
-5.66     -0.0701572
-5.656     -0.0702779
-5.652     -0.0703987
-5.648     -0.0705198
-5.644     -0.070641
-5.64     -0.0707625
-5.636     -0.0708842
-5.632     -0.0710061
-5.628     -0.0711282
-5.624     -0.0712505
-5.62     -0.071373
-5.616     -0.0714957
-5.612     -0.0716187
-5.608     -0.0717418
-5.604     -0.0718652
-5.6     -0.0719888
-5.596     -0.0721126
-5.592     -0.0722366
-5.588     -0.0723608
-5.584     -0.0724852
-5.58     -0.0726099
-5.576     -0.0727347
-5.572     -0.0728598
-5.568     -0.0729851
-5.564     -0.0731106
-5.56     -0.0732363
-5.556     -0.0733623
-5.552     -0.0734884
-5.548     -0.0736148
-5.544     -0.0737414
-5.54     -0.0738682
-5.536     -0.0739952
-5.532     -0.0741225
-5.528     -0.0742499
-5.524     -0.0743776
-5.52     -0.0745055
-5.516     -0.0746336
-5.512     -0.074762
-5.508     -0.0748905
-5.504     -0.0750193
-5.5     -0.0751483
-5.496     -0.0752775
-5.492     -0.075407
-5.488     -0.0755366
-5.484     -0.0756665
-5.48     -0.0757966
-5.476     -0.075927
-5.472     -0.0760576
-5.468     -0.0761883
-5.464     -0.0763194
-5.46     -0.0764506
-5.456     -0.0765821
-5.452     -0.0767137
-5.448     -0.0768457
-5.444     -0.0769778
-5.44     -0.0771102
-5.436     -0.0772428
-5.432     -0.0773756
-5.428     -0.0775087
-5.424     -0.0776419
-5.42     -0.0777755
-5.416     -0.0779092
-5.412     -0.0780432
-5.408     -0.0781774
-5.404     -0.0783118
-5.4     -0.0784465
-5.396     -0.0785814
-5.392     -0.0787165
-5.388     -0.0788519
-5.384     -0.0789874
-5.38     -0.0791233
-5.376     -0.0792593
-5.372     -0.0793956
-5.368     -0.0795322
-5.364     -0.0796689
-5.36     -0.0798059
-5.356     -0.0799432
-5.352     -0.0800806
-5.348     -0.0802183
-5.344     -0.0803563
-5.34     -0.0804945
-5.336     -0.0806329
-5.332     -0.0807715
-5.328     -0.0809104
-5.324     -0.0810496
-5.32     -0.0811889
-5.316     -0.0813285
-5.312     -0.0814684
-5.308     -0.0816085
-5.304     -0.0817488
-5.3     -0.0818894
-5.296     -0.0820302
-5.292     -0.0821713
-5.288     -0.0823126
-5.284     -0.0824541
-5.28     -0.0825959
-5.276     -0.0827379
-5.272     -0.0828802
-5.268     -0.0830227
-5.264     -0.0831655
-5.26     -0.0833085
-5.256     -0.0834518
-5.252     -0.0835953
-5.248     -0.083739
-5.244     -0.083883
-5.24     -0.0840273
-5.236     -0.0841718
-5.232     -0.0843165
-5.228     -0.0844615
-5.224     -0.0846067
-5.22     -0.0847522
-5.216     -0.084898
-5.212     -0.085044
-5.208     -0.0851902
-5.204     -0.0853367
-5.2     -0.0854834
-5.196     -0.0856304
-5.192     -0.0857777
-5.188     -0.0859252
-5.184     -0.0860729
-5.18     -0.086221
-5.176     -0.0863692
-5.172     -0.0865177
-5.168     -0.0866665
-5.164     -0.0868155
-5.16     -0.0869648
-5.156     -0.0871144
-5.152     -0.0872642
-5.148     -0.0874142
-5.144     -0.0875646
-5.14     -0.0877151
-5.136     -0.087866
-5.132     -0.0880171
-5.128     -0.0881684
-5.124     -0.08832
-5.12     -0.0884719
-5.116     -0.088624
-5.112     -0.0887764
-5.108     -0.0889291
-5.104     -0.089082
-5.1     -0.0892352
-5.096     -0.0893887
-5.092     -0.0895424
-5.088     -0.0896963
-5.084     -0.0898506
-5.08     -0.0900051
-5.076     -0.0901599
-5.072     -0.0903149
-5.068     -0.0904702
-5.064     -0.0906258
-5.06     -0.0907816
-5.056     -0.0909377
-5.052     -0.0910941
-5.048     -0.0912508
-5.044     -0.0914077
-5.04     -0.0915649
-5.036     -0.0917223
-5.032     -0.09188
-5.028     -0.092038
-5.024     -0.0921963
-5.02     -0.0923548
-5.016     -0.0925137
-5.012     -0.0926727
-5.008     -0.0928321
-5.004     -0.0929917
-5     -0.0931516
-4.996     -0.0933118
-4.992     -0.0934723
-4.988     -0.093633
-4.984     -0.093794
-4.98     -0.0939553
-4.976     -0.0941169
-4.972     -0.0942787
-4.968     -0.0944409
-4.964     -0.0946033
-4.96     -0.0947659
-4.956     -0.0949289
-4.952     -0.0950921
-4.948     -0.0952557
-4.944     -0.0954195
-4.94     -0.0955835
-4.936     -0.0957479
-4.932     -0.0959126
-4.928     -0.0960775
-4.924     -0.0962427
-4.92     -0.0964082
-4.916     -0.096574
-4.912     -0.0967401
-4.908     -0.0969064
-4.904     -0.097073
-4.9     -0.09724
-4.896     -0.0974072
-4.892     -0.0975747
-4.888     -0.0977425
-4.884     -0.0979106
-4.88     -0.0980789
-4.876     -0.0982476
-4.872     -0.0984165
-4.868     -0.0985858
-4.864     -0.0987553
-4.86     -0.0989251
-4.856     -0.0990952
-4.852     -0.0992656
-4.848     -0.0994363
-4.844     -0.0996073
-4.84     -0.0997786
-4.836     -0.0999502
-4.832     -0.100122
-4.828     -0.100294
-4.824     -0.100467
-4.82     -0.100639
-4.816     -0.100813
-4.812     -0.100986
-4.808     -0.10116
-4.804     -0.101333
-4.8     -0.101508
-4.796     -0.101682
-4.792     -0.101857
-4.788     -0.102032
-4.784     -0.102208
-4.78     -0.102384
-4.776     -0.10256
-4.772     -0.102736
-4.768     -0.102913
-4.764     -0.10309
-4.76     -0.103267
-4.756     -0.103444
-4.752     -0.103622
-4.748     -0.1038
-4.744     -0.103979
-4.74     -0.104158
-4.736     -0.104337
-4.732     -0.104516
-4.728     -0.104696
-4.724     -0.104876
-4.72     -0.105056
-4.716     -0.105237
-4.712     -0.105418
-4.708     -0.105599
-4.704     -0.105781
-4.7     -0.105963
-4.696     -0.106145
-4.692     -0.106328
-4.688     -0.10651
-4.684     -0.106694
-4.68     -0.106877
-4.676     -0.107061
-4.672     -0.107245
-4.668     -0.107429
-4.664     -0.107614
-4.66     -0.107799
-4.656     -0.107984
-4.652     -0.10817
-4.648     -0.108356
-4.644     -0.108543
-4.64     -0.108729
-4.636     -0.108916
-4.632     -0.109103
-4.628     -0.109291
-4.624     -0.109479
-4.62     -0.109667
-4.616     -0.109856
-4.612     -0.110045
-4.608     -0.110234
-4.604     -0.110424
-4.6     -0.110613
-4.596     -0.110804
-4.592     -0.110994
-4.588     -0.111185
-4.584     -0.111376
-4.58     -0.111568
-4.576     -0.11176
-4.572     -0.111952
-4.568     -0.112144
-4.564     -0.112337
-4.56     -0.11253
-4.556     -0.112724
-4.552     -0.112918
-4.548     -0.113112
-4.544     -0.113306
-4.54     -0.113501
-4.536     -0.113696
-4.532     -0.113892
-4.528     -0.114088
-4.524     -0.114284
-4.52     -0.11448
-4.516     -0.114677
-4.512     -0.114874
-4.508     -0.115072
-4.504     -0.11527
-4.5     -0.115468
-4.496     -0.115667
-4.492     -0.115866
-4.488     -0.116065
-4.484     -0.116264
-4.48     -0.116464
-4.476     -0.116665
-4.472     -0.116865
-4.468     -0.117066
-4.464     -0.117268
-4.46     -0.117469
-4.456     -0.117671
-4.452     -0.117874
-4.448     -0.118076
-4.444     -0.118279
-4.44     -0.118483
-4.436     -0.118686
-4.432     -0.11889
-4.428     -0.119095
-4.424     -0.1193
-4.42     -0.119505
-4.416     -0.11971
-4.412     -0.119916
-4.408     -0.120122
-4.404     -0.120329
-4.4     -0.120536
-4.396     -0.120743
-4.392     -0.120951
-4.388     -0.121159
-4.384     -0.121367
-4.38     -0.121576
-4.376     -0.121785
-4.372     -0.121994
-4.368     -0.122204
-4.364     -0.122414
-4.36     -0.122625
-4.356     -0.122836
-4.352     -0.123047
-4.348     -0.123258
-4.344     -0.12347
-4.34     -0.123683
-4.336     -0.123895
-4.332     -0.124108
-4.328     -0.124322
-4.324     -0.124536
-4.32     -0.12475
-4.316     -0.124964
-4.312     -0.125179
-4.308     -0.125394
-4.304     -0.12561
-4.3     -0.125826
-4.296     -0.126042
-4.292     -0.126259
-4.288     -0.126476
-4.284     -0.126694
-4.28     -0.126912
-4.276     -0.12713
-4.272     -0.127349
-4.268     -0.127568
-4.264     -0.127787
-4.26     -0.128007
-4.256     -0.128227
-4.252     -0.128447
-4.248     -0.128668
-4.244     -0.128889
-4.24     -0.129111
-4.236     -0.129333
-4.232     -0.129555
-4.228     -0.129778
-4.224     -0.130001
-4.22     -0.130225
-4.216     -0.130449
-4.212     -0.130673
-4.208     -0.130898
-4.204     -0.131123
-4.2     -0.131349
-4.196     -0.131574
-4.192     -0.131801
-4.188     -0.132027
-4.184     -0.132254
-4.18     -0.132482
-4.176     -0.13271
-4.172     -0.132938
-4.168     -0.133166
-4.164     -0.133395
-4.16     -0.133625
-4.156     -0.133855
-4.152     -0.134085
-4.148     -0.134315
-4.144     -0.134546
-4.14     -0.134778
-4.136     -0.135009
-4.132     -0.135242
-4.128     -0.135474
-4.124     -0.135707
-4.12     -0.13594
-4.116     -0.136174
-4.112     -0.136408
-4.108     -0.136643
-4.104     -0.136878
-4.1     -0.137113
-4.096     -0.137349
-4.092     -0.137585
-4.088     -0.137822
-4.084     -0.138059
-4.08     -0.138296
-4.076     -0.138534
-4.072     -0.138772
-4.068     -0.139011
-4.064     -0.13925
-4.06     -0.139489
-4.056     -0.139729
-4.052     -0.13997
-4.048     -0.14021
-4.044     -0.140451
-4.04     -0.140693
-4.036     -0.140935
-4.032     -0.141177
-4.028     -0.14142
-4.024     -0.141663
-4.02     -0.141907
-4.016     -0.142151
-4.012     -0.142395
-4.008     -0.14264
-4.004     -0.142885
-4     -0.143131
-3.996     -0.143377
-3.992     -0.143624
-3.988     -0.143871
-3.984     -0.144118
-3.98     -0.144366
-3.976     -0.144614
-3.972     -0.144863
-3.968     -0.145112
-3.964     -0.145362
-3.96     -0.145611
-3.956     -0.145862
-3.952     -0.146113
-3.948     -0.146364
-3.944     -0.146616
-3.94     -0.146868
-3.936     -0.14712
-3.932     -0.147373
-3.928     -0.147627
-3.924     -0.147881
-3.92     -0.148135
-3.916     -0.14839
-3.912     -0.148645
-3.908     -0.1489
-3.904     -0.149156
-3.9     -0.149413
-3.896     -0.14967
-3.892     -0.149927
-3.888     -0.150185
-3.884     -0.150443
-3.88     -0.150702
-3.876     -0.150961
-3.872     -0.151221
-3.868     -0.151481
-3.864     -0.151741
-3.86     -0.152002
-3.856     -0.152264
-3.852     -0.152525
-3.848     -0.152788
-3.844     -0.15305
-3.84     -0.153314
-3.836     -0.153577
-3.832     -0.153841
-3.828     -0.154106
-3.824     -0.154371
-3.82     -0.154636
-3.816     -0.154902
-3.812     -0.155169
-3.808     -0.155436
-3.804     -0.155703
-3.8     -0.155971
-3.796     -0.156239
-3.792     -0.156507
-3.788     -0.156777
-3.784     -0.157046
-3.78     -0.157316
-3.776     -0.157587
-3.772     -0.157858
-3.768     -0.158129
-3.764     -0.158401
-3.76     -0.158673
-3.756     -0.158946
-3.752     -0.15922
-3.748     -0.159493
-3.744     -0.159768
-3.74     -0.160042
-3.736     -0.160318
-3.732     -0.160593
-3.728     -0.16087
-3.724     -0.161146
-3.72     -0.161423
-3.716     -0.161701
-3.712     -0.161979
-3.708     -0.162257
-3.704     -0.162536
-3.7     -0.162816
-3.696     -0.163096
-3.692     -0.163376
-3.688     -0.163657
-3.684     -0.163939
-3.68     -0.164221
-3.676     -0.164503
-3.672     -0.164786
-3.668     -0.165069
-3.664     -0.165353
-3.66     -0.165638
-3.656     -0.165922
-3.652     -0.166208
-3.648     -0.166493
-3.644     -0.16678
-3.64     -0.167067
-3.636     -0.167354
-3.632     -0.167642
-3.628     -0.16793
-3.624     -0.168219
-3.62     -0.168508
-3.616     -0.168798
-3.612     -0.169088
-3.608     -0.169379
-3.604     -0.16967
-3.6     -0.169962
-3.596     -0.170254
-3.592     -0.170547
-3.588     -0.17084
-3.584     -0.171134
-3.58     -0.171428
-3.576     -0.171723
-3.572     -0.172018
-3.568     -0.172314
-3.564     -0.17261
-3.56     -0.172907
-3.556     -0.173205
-3.552     -0.173502
-3.548     -0.173801
-3.544     -0.1741
-3.54     -0.174399
-3.536     -0.174699
-3.532     -0.174999
-3.528     -0.1753
-3.524     -0.175602
-3.52     -0.175904
-3.516     -0.176206
-3.512     -0.176509
-3.508     -0.176813
-3.504     -0.177117
-3.5     -0.177421
-3.496     -0.177726
-3.492     -0.178032
-3.488     -0.178338
